date,calv_date,calv_time,cow_id,lact_no,activity,rest_time,rest_per_bout,restlessness_ratio,manner_of_calving,offspring,parity,days_after_calving
25/12/2021,16/12/2021,16:40,1091,1,180,405,81,4,Normal,1,primiparous,9
26/12/2021,16/12/2021,16:40,1091,1,224,364,91,5.7,Normal,1,primiparous,10
27/12/2021,16/12/2021,16:40,1091,1,208,564,81,2.9,Normal,1,primiparous,11
28/12/2021,16/12/2021,16:40,1091,1,231,514,73,3.7,Normal,1,primiparous,12
29/12/2021,16/12/2021,16:40,1091,1,204,526,105,3.2,Normal,1,primiparous,13
30/12/2021,16/12/2021,16:40,1091,1,196,501,63,3.5,Normal,1,primiparous,14
31/12/2021,16/12/2021,16:40,1091,1,215,502,63,3.7,Normal,1,primiparous,15
01/01/2022,16/12/2021,16:40,1091,1,229,412,69,4.4,Normal,1,primiparous,16
02/01/2022,16/12/2021,16:40,1091,1,236,561,80,3.5,Normal,1,primiparous,17
03/01/2022,16/12/2021,16:40,1091,1,207,346,58,5.2,Normal,1,primiparous,18
04/01/2022,16/12/2021,16:40,1091,1,151,535,76,2.6,Normal,1,primiparous,19
05/01/2022,16/12/2021,16:40,1091,1,171,609,87,2.1,Normal,1,primiparous,20
06/01/2022,16/12/2021,16:40,1091,1,168,529,59,2.4,Normal,1,primiparous,21
07/01/2022,16/12/2021,16:40,1091,1,142,469,67,2.7,Normal,1,primiparous,22
08/01/2022,16/12/2021,16:40,1091,1,176,438,55,3.3,Normal,1,primiparous,23
09/01/2022,16/12/2021,16:40,1091,1,176,466,47,3.1,Normal,1,primiparous,24
10/01/2022,16/12/2021,16:40,1091,1,229,372,62,4.9,Normal,1,primiparous,25
11/01/2022,16/12/2021,16:40,1091,1,200,478,68,3.4,Normal,1,primiparous,26
12/01/2022,16/12/2021,16:40,1091,1,285,249,62,10.2,Normal,1,primiparous,27
13/01/2022,16/12/2021,16:40,1091,1,165,514,57,2.9,Normal,1,primiparous,28
31/03/2022,31/03/2022,11:41,1095,1,267,--  ,--      ,--  ,Normal,1,primiparous,0
01/04/2022,31/03/2022,11:41,1095,1,260,519,65,3.9,Normal,1,primiparous,1
02/04/2022,31/03/2022,11:41,1095,1,276,247,49,10.4,Normal,1,primiparous,2
03/04/2022,31/03/2022,11:41,1095,1,205,498,71,3.4,Normal,1,primiparous,3
04/04/2022,31/03/2022,11:41,1095,1,247,412,52,4.5,Normal,1,primiparous,4
05/04/2022,31/03/2022,11:41,1095,1,220,529,66,2.5,Normal,1,primiparous,5
06/04/2022,31/03/2022,11:41,1095,1,174,339,34,4.6,Normal,1,primiparous,6
07/04/2022,31/03/2022,11:41,1095,1,191,336,34,5.4,Normal,1,primiparous,7
08/04/2022,31/03/2022,11:41,1095,1,180,328,41,5.4,Normal,1,primiparous,8
09/04/2022,31/03/2022,11:41,1095,1,200,408,41,4.6,Normal,1,primiparous,9
10/04/2022,31/03/2022,11:41,1095,1,149,520,43,2.6,Normal,1,primiparous,10
11/04/2022,31/03/2022,11:41,1095,1,186,553,46,2.3,Normal,1,primiparous,11
12/04/2022,31/03/2022,11:41,1095,1,184,393,49,3.7,Normal,1,primiparous,12
13/04/2022,31/03/2022,11:41,1095,1,180,340,38,4.7,Normal,1,primiparous,13
14/04/2022,31/03/2022,11:41,1095,1,171,447,37,3.3,Normal,1,primiparous,14
15/04/2022,31/03/2022,11:41,1095,1,164,427,33,3.4,Normal,1,primiparous,15
16/04/2022,31/03/2022,11:41,1095,1,180,348,29,4.5,Normal,1,primiparous,16
17/04/2022,31/03/2022,11:41,1095,1,244,337,20,5.6,Normal,1,primiparous,17
18/04/2022,31/03/2022,11:41,1095,1,196,540,34,2.9,Normal,1,primiparous,18
19/04/2022,31/03/2022,11:41,1095,1,155,481,30,3.2,Normal,1,primiparous,19
20/04/2022,31/03/2022,11:41,1095,1,166,466,39,3.4,Normal,1,primiparous,20
21/04/2022,31/03/2022,11:41,1095,1,162,474,34,3.1,Normal,1,primiparous,21
22/04/2022,31/03/2022,11:41,1095,1,292,394,39,5,Normal,1,primiparous,22
23/04/2022,31/03/2022,11:41,1095,1,235,553,55,2.4,Normal,1,primiparous,23
24/04/2022,31/03/2022,11:41,1095,1,158,624,45,2.3,Normal,1,primiparous,24
25/04/2022,31/03/2022,11:41,1095,1,156,592,74,2.4,Normal,1,primiparous,25
26/04/2022,31/03/2022,11:41,1095,1,148,388,55,4,Normal,1,primiparous,26
27/04/2022,31/03/2022,11:41,1095,1,157,624,52,2.1,Normal,1,primiparous,27
28/04/2022,31/03/2022,11:41,1095,1,174,511,51,3.3,Normal,1,primiparous,28
20/01/2022,20/01/2022,19:39,1099,1,258,--  ,--      ,--  ,Normal,1,primiparous,0
21/01/2022,20/01/2022,19:39,1099,1,240,381,48,5.4,Normal,1,primiparous,1
22/01/2022,20/01/2022,19:39,1099,1,280,553,61,3.5,Normal,1,primiparous,2
23/01/2022,20/01/2022,19:39,1099,1,138,610,61,2.2,Normal,1,primiparous,3
24/01/2022,20/01/2022,19:39,1099,1,157,643,71,2,Normal,1,primiparous,4
25/01/2022,20/01/2022,19:39,1099,1,139,471,39,3,Normal,1,primiparous,5
26/01/2022,20/01/2022,19:39,1099,1,106,775,129,1.1,Normal,1,primiparous,6
27/01/2022,20/01/2022,19:39,1099,1,143,526,58,2.2,Normal,1,primiparous,7
28/01/2022,20/01/2022,19:39,1099,1,130,583,65,2,Normal,1,primiparous,8
29/01/2022,20/01/2022,19:39,1099,1,163,522,104,2.5,Normal,1,primiparous,9
30/01/2022,20/01/2022,19:39,1099,1,163,520,87,2.6,Normal,1,primiparous,10
31/01/2022,20/01/2022,19:39,1099,1,325,466,52,4.5,Normal,1,primiparous,11
01/02/2022,20/01/2022,19:39,1099,1,133,693,77,1.6,Normal,1,primiparous,12
02/02/2022,20/01/2022,19:39,1099,1,142,514,47,2.2,Normal,1,primiparous,13
03/02/2022,20/01/2022,19:39,1099,1,255,316,32,5.8,Normal,1,primiparous,14
04/02/2022,20/01/2022,19:39,1099,1,145,576,96,2.1,Normal,1,primiparous,15
05/02/2022,20/01/2022,19:39,1099,1,152,610,68,2,Normal,1,primiparous,16
06/02/2022,20/01/2022,19:39,1099,1,119,469,59,2.8,Normal,1,primiparous,17
07/02/2022,20/01/2022,19:39,1099,1,147,486,69,2.9,Normal,1,primiparous,18
08/02/2022,20/01/2022,19:39,1099,1,174,415,32,3.8,Normal,1,primiparous,19
09/02/2022,20/01/2022,19:39,1099,1,154,601,50,2.1,Normal,1,primiparous,20
10/02/2022,20/01/2022,19:39,1099,1,138,627,45,2.1,Normal,1,primiparous,21
11/02/2022,20/01/2022,19:39,1099,1,154,469,34,3.1,Normal,1,primiparous,22
12/02/2022,20/01/2022,19:39,1099,1,166,667,48,2,Normal,1,primiparous,23
13/02/2022,20/01/2022,19:39,1099,1,193,532,76,3.2,Normal,1,primiparous,24
14/02/2022,20/01/2022,19:39,1099,1,238,531,48,3,Normal,1,primiparous,25
15/02/2022,20/01/2022,19:39,1099,1,175,529,88,2.8,Normal,1,primiparous,26
16/02/2022,20/01/2022,19:39,1099,1,158,544,181,2.3,Normal,1,primiparous,27
17/02/2022,20/01/2022,19:39,1099,1,134,610,76,1.9,Normal,1,primiparous,28
15/05/2022,15/05/2022,22:38,1104,1,308,1148,41,2.5,Normal,1,primiparous,0
16/05/2022,15/05/2022,22:38,1104,1,308,--  ,--      ,--  ,Normal,1,primiparous,1
17/05/2022,15/05/2022,22:38,1104,1,275,634,42,3.4,Normal,1,primiparous,2
18/05/2022,15/05/2022,22:38,1104,1,284,592,39,3.9,Normal,1,primiparous,3
19/05/2022,15/05/2022,22:38,1104,1,241,438,34,5.2,Normal,1,primiparous,4
20/05/2022,15/05/2022,22:38,1104,1,224,646,38,2.5,Normal,1,primiparous,5
21/05/2022,15/05/2022,22:38,1104,1,155,676,36,2.3,Normal,1,primiparous,6
22/05/2022,15/05/2022,22:38,1104,1,137,733,39,1.7,Normal,1,primiparous,7
23/05/2022,15/05/2022,22:38,1104,1,138,595,50,2.2,Normal,1,primiparous,8
24/05/2022,15/05/2022,22:38,1104,1,149,811,48,1.7,Normal,1,primiparous,9
25/05/2022,15/05/2022,22:38,1104,1,131,673,52,1.9,Normal,1,primiparous,10
26/05/2022,15/05/2022,22:38,1104,1,150,562,28,2.8,Normal,1,primiparous,11
27/05/2022,15/05/2022,22:38,1104,1,144,778,56,1.7,Normal,1,primiparous,12
28/05/2022,15/05/2022,22:38,1104,1,132,624,30,2.1,Normal,1,primiparous,13
29/05/2022,15/05/2022,22:38,1104,1,142,700,44,1.7,Normal,1,primiparous,14
30/05/2022,15/05/2022,22:38,1104,1,148,562,33,2.5,Normal,1,primiparous,15
31/05/2022,15/05/2022,22:38,1104,1,122,565,27,2.4,Normal,1,primiparous,16
01/06/2022,15/05/2022,22:38,1104,1,119,712,42,1.6,Normal,1,primiparous,17
02/06/2022,15/05/2022,22:38,1104,1,139,640,28,2.1,Normal,1,primiparous,18
03/06/2022,15/05/2022,22:38,1104,1,134,522,20,2.8,Normal,1,primiparous,19
04/06/2022,15/05/2022,22:38,1104,1,122,712,40,1.6,Normal,1,primiparous,20
05/06/2022,15/05/2022,22:38,1104,1,117,646,25,1.9,Normal,1,primiparous,21
06/06/2022,15/05/2022,22:38,1104,1,114,598,33,2.1,Normal,1,primiparous,22
07/06/2022,15/05/2022,22:38,1104,1,210,550,26,3,Normal,1,primiparous,23
08/06/2022,15/05/2022,22:38,1104,1,126,609,41,2.1,Normal,1,primiparous,24
09/06/2022,15/05/2022,22:38,1104,1,136,631,42,2,Normal,1,primiparous,25
10/06/2022,15/05/2022,22:38,1104,1,110,601,32,2.1,Normal,1,primiparous,26
11/06/2022,15/05/2022,22:38,1104,1,133,634,32,2,Normal,1,primiparous,27
12/06/2022,15/05/2022,22:38,1104,1,117,715,48,1.6,Normal,1,primiparous,28
08/06/2022,08/06/2022,10:44,1106,1,--      ,--  ,--      ,--  ,Normal,1,primiparous,0
09/06/2022,08/06/2022,10:44,1106,1,--      ,--  ,--      ,--  ,Normal,1,primiparous,1
10/06/2022,08/06/2022,10:44,1106,1,178,--  ,--      ,--  ,Normal,1,primiparous,2
11/06/2022,08/06/2022,10:44,1106,1,161,514,43,2.9,Normal,1,primiparous,3
12/06/2022,08/06/2022,10:44,1106,1,227,390,35,5,Normal,1,primiparous,4
13/06/2022,08/06/2022,10:44,1106,1,198,339,26,5.8,Normal,1,primiparous,5
14/06/2022,08/06/2022,10:44,1106,1,157,529,33,2.6,Normal,1,primiparous,6
15/06/2022,08/06/2022,10:44,1106,1,241,382,38,4.9,Normal,1,primiparous,7
16/06/2022,08/06/2022,10:44,1106,1,216,516,30,3.1,Normal,1,primiparous,8
17/06/2022,08/06/2022,10:44,1106,1,153,607,36,2.4,Normal,1,primiparous,9
18/06/2022,08/06/2022,10:44,1106,1,347,493,33,4.6,Normal,1,primiparous,10
19/06/2022,08/06/2022,10:44,1106,1,187,432,31,3.7,Normal,1,primiparous,11
20/06/2022,08/06/2022,10:44,1106,1,158,547,32,2.6,Normal,1,primiparous,12
21/06/2022,08/06/2022,10:44,1106,1,158,394,33,4,Normal,1,primiparous,13
22/06/2022,08/06/2022,10:44,1106,1,146,444,34,2.8,Normal,1,primiparous,14
23/06/2022,08/06/2022,10:44,1106,1,172,445,30,3.3,Normal,1,primiparous,15
24/06/2022,08/06/2022,10:44,1106,1,156,456,33,2.8,Normal,1,primiparous,16
25/06/2022,08/06/2022,10:44,1106,1,438,292,21,9.9,Normal,1,primiparous,17
26/06/2022,08/06/2022,10:44,1106,1,379,423,42,3.8,Normal,1,primiparous,18
27/06/2022,08/06/2022,10:44,1106,1,181,562,43,2.9,Normal,1,primiparous,19
28/06/2022,08/06/2022,10:44,1106,1,157,601,35,2.4,Normal,1,primiparous,20
29/06/2022,08/06/2022,10:44,1106,1,215,555,37,3,Normal,1,primiparous,21
30/06/2022,08/06/2022,10:44,1106,1,180,547,42,2.6,Normal,1,primiparous,22
01/07/2022,08/06/2022,10:44,1106,1,153,547,39,2.5,Normal,1,primiparous,23
02/07/2022,08/06/2022,10:44,1106,1,213,490,38,3.4,Normal,1,primiparous,24
03/07/2022,08/06/2022,10:44,1106,1,195,519,37,2.8,Normal,1,primiparous,25
04/07/2022,08/06/2022,10:44,1106,1,193,499,36,3.4,Normal,1,primiparous,26
05/07/2022,08/06/2022,10:44,1106,1,235,469,47,3.9,Normal,1,primiparous,27
06/07/2022,08/06/2022,10:44,1106,1,207,441,37,3.7,Normal,1,primiparous,28
25/03/2022,25/03/2022,9:45,1107,1,550,--  ,--      ,--  ,Normal,1,primiparous,0
26/03/2022,25/03/2022,9:45,1107,1,394,526,58,5.6,Normal,1,primiparous,1
27/03/2022,25/03/2022,9:45,1107,1,334,339,34,9.3,Normal,1,primiparous,2
28/03/2022,25/03/2022,9:45,1107,1,277,457,42,5.5,Normal,1,primiparous,3
29/03/2022,25/03/2022,9:45,1107,1,310,414,52,6.5,Normal,1,primiparous,4
30/03/2022,25/03/2022,9:45,1107,1,281,481,40,5.3,Normal,1,primiparous,5
31/03/2022,25/03/2022,9:45,1107,1,277,562,30,4.2,Normal,1,primiparous,6
01/04/2022,25/03/2022,9:45,1107,1,238,540,26,4.5,Normal,1,primiparous,7
02/04/2022,25/03/2022,9:45,1107,1,266,739,37,3,Normal,1,primiparous,8
03/04/2022,25/03/2022,9:45,1107,1,268,589,33,4.3,Normal,1,primiparous,9
04/04/2022,25/03/2022,9:45,1107,1,255,622,39,3.9,Normal,1,primiparous,10
05/04/2022,25/03/2022,9:45,1107,1,280,571,32,4.3,Normal,1,primiparous,11
06/04/2022,25/03/2022,9:45,1107,1,249,621,31,4,Normal,1,primiparous,12
07/04/2022,25/03/2022,9:45,1107,1,220,616,31,3.4,Normal,1,primiparous,13
08/04/2022,25/03/2022,9:45,1107,1,270,610,32,3.8,Normal,1,primiparous,14
09/04/2022,25/03/2022,9:45,1107,1,286,577,30,4.1,Normal,1,primiparous,15
10/04/2022,25/03/2022,9:45,1107,1,204,552,29,4.1,Normal,1,primiparous,16
11/04/2022,25/03/2022,9:45,1107,1,237,478,28,4.9,Normal,1,primiparous,17
12/04/2022,25/03/2022,9:45,1107,1,554,343,29,13.5,Normal,1,primiparous,18
13/04/2022,25/03/2022,9:45,1107,1,238,594,37,3.8,Normal,1,primiparous,19
14/04/2022,25/03/2022,9:45,1107,1,185,541,26,3.2,Normal,1,primiparous,20
15/04/2022,25/03/2022,9:45,1107,1,222,369,28,6.2,Normal,1,primiparous,21
16/04/2022,25/03/2022,9:45,1107,1,179,538,36,3.3,Normal,1,primiparous,22
17/04/2022,25/03/2022,9:45,1107,1,266,373,25,5.9,Normal,1,primiparous,23
18/04/2022,25/03/2022,9:45,1107,1,235,543,30,4,Normal,1,primiparous,24
19/04/2022,25/03/2022,9:45,1107,1,257,643,36,3.1,Normal,1,primiparous,25
20/04/2022,25/03/2022,9:45,1107,1,195,433,23,5.1,Normal,1,primiparous,26
21/04/2022,25/03/2022,9:45,1107,1,218,604,38,3.4,Normal,1,primiparous,27
22/04/2022,25/03/2022,9:45,1107,1,216,621,44,3.3,Normal,1,primiparous,28
17/02/2022,17/02/2022,21:46,1108,1,--      ,--  ,--      ,--  ,Normal,1,primiparous,0
18/02/2022,17/02/2022,21:46,1108,1,--      ,--  ,--      ,--  ,Normal,1,primiparous,1
19/02/2022,17/02/2022,21:46,1108,1,--      ,--  ,--      ,--  ,Normal,1,primiparous,2
20/02/2022,17/02/2022,21:46,1108,1,--      ,--  ,--      ,--  ,Normal,1,primiparous,3
21/02/2022,17/02/2022,21:46,1108,1,--      ,--  ,--      ,--  ,Normal,1,primiparous,4
22/02/2022,17/02/2022,21:46,1108,1,--      ,--  ,--      ,--  ,Normal,1,primiparous,5
23/02/2022,17/02/2022,21:46,1108,1,152,--  ,--      ,--  ,Normal,1,primiparous,6
24/02/2022,17/02/2022,21:46,1108,1,183,--  ,--      ,139.3,Normal,1,primiparous,7
25/02/2022,17/02/2022,21:46,1108,1,163,655,328,1.7,Normal,1,primiparous,8
26/02/2022,17/02/2022,21:46,1108,1,185,694,347,1.8,Normal,1,primiparous,9
27/02/2022,17/02/2022,21:46,1108,1,151,922,154,1.4,Normal,1,primiparous,10
28/02/2022,17/02/2022,21:46,1108,1,110,769,110,1.3,Normal,1,primiparous,11
01/03/2022,17/02/2022,21:46,1108,1,184,133,44,13.2,Normal,1,primiparous,12
02/03/2022,17/02/2022,21:46,1108,1,166,351,117,4.2,Normal,1,primiparous,13
03/03/2022,17/02/2022,21:46,1108,1,150,439,220,3.1,Normal,1,primiparous,14
04/03/2022,17/02/2022,21:46,1108,1,176,402,134,3.8,Normal,1,primiparous,15
05/03/2022,17/02/2022,21:46,1108,1,149,469,156,2.8,Normal,1,primiparous,16
06/03/2022,17/02/2022,21:46,1108,1,140,504,126,2.3,Normal,1,primiparous,17
07/03/2022,17/02/2022,21:46,1108,1,170,379,126,3.8,Normal,1,primiparous,18
08/03/2022,17/02/2022,21:46,1108,1,155,424,212,3.2,Normal,1,primiparous,19
09/03/2022,17/02/2022,21:46,1108,1,159,489,122,2.6,Normal,1,primiparous,20
10/03/2022,17/02/2022,21:46,1108,1,158,313,104,4.7,Normal,1,primiparous,21
11/03/2022,17/02/2022,21:46,1108,1,211,477,238,3,Normal,1,primiparous,22
12/03/2022,17/02/2022,21:46,1108,1,193,337,168,4.3,Normal,1,primiparous,23
13/03/2022,17/02/2022,21:46,1108,1,115,733,183,1.3,Normal,1,primiparous,24
14/03/2022,17/02/2022,21:46,1108,1,129,579,145,2,Normal,1,primiparous,25
15/03/2022,17/02/2022,21:46,1108,1,120,676,338,1.4,Normal,1,primiparous,26
16/03/2022,17/02/2022,21:46,1108,1,183,586,195,2.4,Normal,1,primiparous,27
17/03/2022,17/02/2022,21:46,1108,1,205,261,87,6,Normal,1,primiparous,28
21/04/2022,21/04/2022,16:51,1109,1,--      ,--  ,--      ,--  ,Normal,1,primiparous,0
22/04/2022,21/04/2022,16:51,1109,1,--      ,--  ,--      ,--  ,Normal,1,primiparous,1
23/04/2022,21/04/2022,16:51,1109,1,--      ,--  ,--      ,--  ,Normal,1,primiparous,2
24/04/2022,21/04/2022,16:51,1109,1,--      ,--  ,--      ,--  ,Normal,1,primiparous,3
25/04/2022,21/04/2022,16:51,1109,1,148,--  ,--      ,--  ,Normal,1,primiparous,4
26/04/2022,21/04/2022,16:51,1109,1,154,505,50,2.6,Normal,1,primiparous,5
27/04/2022,21/04/2022,16:51,1109,1,132,466,47,2.7,Normal,1,primiparous,6
28/04/2022,21/04/2022,16:51,1109,1,167,360,28,4,Normal,1,primiparous,7
29/04/2022,21/04/2022,16:51,1109,1,144,466,67,2.8,Normal,1,primiparous,8
30/04/2022,21/04/2022,16:51,1109,1,149,570,57,2.4,Normal,1,primiparous,9
01/05/2022,21/04/2022,16:51,1109,1,148,463,39,3.4,Normal,1,primiparous,10
02/05/2022,21/04/2022,16:51,1109,1,160,616,62,2.3,Normal,1,primiparous,11
03/05/2022,21/04/2022,16:51,1109,1,248,303,101,8,Normal,1,primiparous,12
04/05/2022,21/04/2022,16:51,1109,1,156,760,95,1.4,Normal,1,primiparous,13
05/05/2022,21/04/2022,16:51,1109,1,142,526,58,2.3,Normal,1,primiparous,14
06/05/2022,21/04/2022,16:51,1109,1,147,511,51,2.6,Normal,1,primiparous,15
07/05/2022,21/04/2022,16:51,1109,1,158,447,56,3.3,Normal,1,primiparous,16
08/05/2022,21/04/2022,16:51,1109,1,137,484,48,2.7,Normal,1,primiparous,17
09/05/2022,21/04/2022,16:51,1109,1,120,444,44,2.7,Normal,1,primiparous,18
10/05/2022,21/04/2022,16:51,1109,1,123,535,54,2,Normal,1,primiparous,19
11/05/2022,21/04/2022,16:51,1109,1,142,391,33,3.4,Normal,1,primiparous,20
12/05/2022,21/04/2022,16:51,1109,1,124,612,87,1.7,Normal,1,primiparous,21
13/05/2022,21/04/2022,16:51,1109,1,125,544,78,1.9,Normal,1,primiparous,22
14/05/2022,21/04/2022,16:51,1109,1,106,712,89,1.2,Normal,1,primiparous,23
15/05/2022,21/04/2022,16:51,1109,1,116,448,64,2.6,Normal,1,primiparous,24
16/05/2022,21/04/2022,16:51,1109,1,142,420,70,2.9,Normal,1,primiparous,25
17/05/2022,21/04/2022,16:51,1109,1,140,346,35,4,Normal,1,primiparous,26
18/05/2022,21/04/2022,16:51,1109,1,123,399,44,3,Normal,1,primiparous,27
19/05/2022,21/04/2022,16:51,1109,1,139,252,32,5.9,Normal,1,primiparous,28
10/05/2022,10/05/2022,0:25,1111,1,--      ,--  ,--      ,--  ,Normal,1,primiparous,0
11/05/2022,10/05/2022,0:25,1111,1,--      ,--  ,--      ,--  ,Normal,1,primiparous,1
12/05/2022,10/05/2022,0:25,1111,1,--      ,--  ,--      ,--  ,Normal,1,primiparous,2
13/05/2022,10/05/2022,0:25,1111,1,350,372,41,8.9,Normal,1,primiparous,3
14/05/2022,10/05/2022,0:25,1111,1,351,349,70,8.7,Normal,1,primiparous,4
15/05/2022,10/05/2022,0:25,1111,1,281,312,45,8.9,Normal,1,primiparous,5
16/05/2022,10/05/2022,0:25,1111,1,369,259,52,12.2,Normal,1,primiparous,6
17/05/2022,10/05/2022,0:25,1111,1,317,366,30,7.2,Normal,1,primiparous,7
18/05/2022,10/05/2022,0:25,1111,1,251,472,47,4.6,Normal,1,primiparous,8
19/05/2022,10/05/2022,0:25,1111,1,291,273,25,9.8,Normal,1,primiparous,9
20/05/2022,10/05/2022,0:25,1111,1,327,397,31,7.7,Normal,1,primiparous,10
21/05/2022,10/05/2022,0:25,1111,1,268,495,45,4.8,Normal,1,primiparous,11
22/05/2022,10/05/2022,0:25,1111,1,225,526,40,3.7,Normal,1,primiparous,12
23/05/2022,10/05/2022,0:25,1111,1,206,495,50,3.9,Normal,1,primiparous,13
24/05/2022,10/05/2022,0:25,1111,1,212,475,30,4.1,Normal,1,primiparous,14
25/05/2022,10/05/2022,0:25,1111,1,231,544,45,3.8,Normal,1,primiparous,15
26/05/2022,10/05/2022,0:25,1111,1,238,480,32,4.4,Normal,1,primiparous,16
27/05/2022,10/05/2022,0:25,1111,1,195,625,52,2.6,Normal,1,primiparous,17
28/05/2022,10/05/2022,0:25,1111,1,185,586,45,3,Normal,1,primiparous,18
29/05/2022,10/05/2022,0:25,1111,1,205,544,39,2.9,Normal,1,primiparous,19
30/05/2022,10/05/2022,0:25,1111,1,194,474,40,3.9,Normal,1,primiparous,20
31/05/2022,10/05/2022,0:25,1111,1,187,430,29,4.4,Normal,1,primiparous,21
01/06/2022,10/05/2022,0:25,1111,1,214,333,24,6.1,Normal,1,primiparous,22
02/06/2022,10/05/2022,0:25,1111,1,202,457,33,3.9,Normal,1,primiparous,23
03/06/2022,10/05/2022,0:25,1111,1,219,225,28,9.3,Normal,1,primiparous,24
04/06/2022,10/05/2022,0:25,1111,1,151,358,36,3.8,Normal,1,primiparous,25
05/06/2022,10/05/2022,0:25,1111,1,136,345,38,4.3,Normal,1,primiparous,26
06/06/2022,10/05/2022,0:25,1111,1,142,388,35,3.7,Normal,1,primiparous,27
07/06/2022,10/05/2022,0:25,1111,1,180,315,39,5.6,Normal,1,primiparous,28
21/05/2022,21/05/2022,21:15,1114,1,287,--  ,--      ,--  ,Normal,1,primiparous,0
22/05/2022,21/05/2022,21:15,1114,1,208,649,93,2.6,Normal,1,primiparous,1
23/05/2022,21/05/2022,21:15,1114,1,183,475,37,3.7,Normal,1,primiparous,2
24/05/2022,21/05/2022,21:15,1114,1,251,541,60,3.4,Normal,1,primiparous,3
25/05/2022,21/05/2022,21:15,1114,1,198,534,76,3,Normal,1,primiparous,4
26/05/2022,21/05/2022,21:15,1114,1,167,580,72,2.6,Normal,1,primiparous,5
27/05/2022,21/05/2022,21:15,1114,1,169,613,56,2.5,Normal,1,primiparous,6
28/05/2022,21/05/2022,21:15,1114,1,141,622,57,2.3,Normal,1,primiparous,7
29/05/2022,21/05/2022,21:15,1114,1,137,678,56,1.8,Normal,1,primiparous,8
30/05/2022,21/05/2022,21:15,1114,1,159,550,55,2.9,Normal,1,primiparous,9
31/05/2022,21/05/2022,21:15,1114,1,137,616,51,2.3,Normal,1,primiparous,10
01/06/2022,21/05/2022,21:15,1114,1,173,541,45,2.9,Normal,1,primiparous,11
02/06/2022,21/05/2022,21:15,1114,1,177,616,47,2.4,Normal,1,primiparous,12
03/06/2022,21/05/2022,21:15,1114,1,165,513,32,3.3,Normal,1,primiparous,13
04/06/2022,21/05/2022,21:15,1114,1,135,643,64,1.9,Normal,1,primiparous,14
05/06/2022,21/05/2022,21:15,1114,1,148,586,39,2.6,Normal,1,primiparous,15
06/06/2022,21/05/2022,21:15,1114,1,201,562,47,3,Normal,1,primiparous,16
07/06/2022,21/05/2022,21:15,1114,1,167,522,37,3.1,Normal,1,primiparous,17
08/06/2022,21/05/2022,21:15,1114,1,146,628,35,2.4,Normal,1,primiparous,18
09/06/2022,21/05/2022,21:15,1114,1,160,538,49,2.8,Normal,1,primiparous,19
10/06/2022,21/05/2022,21:15,1114,1,138,643,49,2.1,Normal,1,primiparous,20
11/06/2022,21/05/2022,21:15,1114,1,132,693,46,1.9,Normal,1,primiparous,21
12/06/2022,21/05/2022,21:15,1114,1,205,535,41,3.1,Normal,1,primiparous,22
13/06/2022,21/05/2022,21:15,1114,1,166,460,31,3.4,Normal,1,primiparous,23
14/06/2022,21/05/2022,21:15,1114,1,159,574,32,2.7,Normal,1,primiparous,24
15/06/2022,21/05/2022,21:15,1114,1,154,666,51,1.9,Normal,1,primiparous,25
16/06/2022,21/05/2022,21:15,1114,1,149,637,49,2.2,Normal,1,primiparous,26
17/06/2022,21/05/2022,21:15,1114,1,135,604,43,2.2,Normal,1,primiparous,27
18/06/2022,21/05/2022,21:15,1114,1,159,709,71,2.1,Normal,1,primiparous,28
03/05/2022,03/05/2022,0:27,1117,1,--      ,--  ,--      ,--  ,Normal,1,primiparous,0
04/05/2022,03/05/2022,0:27,1117,1,--      ,--  ,--      ,--  ,Normal,1,primiparous,1
05/05/2022,03/05/2022,0:27,1117,1,802,--  ,--      ,--  ,Normal,1,primiparous,2
06/05/2022,03/05/2022,0:27,1117,1,845,484,81,16,Normal,1,primiparous,3
07/05/2022,03/05/2022,0:27,1117,1,639,420,84,9.6,Normal,1,primiparous,4
08/05/2022,03/05/2022,0:27,1117,1,392,547,68,5.6,Normal,1,primiparous,5
09/05/2022,03/05/2022,0:27,1117,1,228,457,38,4.6,Normal,1,primiparous,6
10/05/2022,03/05/2022,0:27,1117,1,324,600,67,3.6,Normal,1,primiparous,7
11/05/2022,03/05/2022,0:27,1117,1,229,442,40,4.5,Normal,1,primiparous,8
12/05/2022,03/05/2022,0:27,1117,1,220,745,106,2.1,Normal,1,primiparous,9
13/05/2022,03/05/2022,0:27,1117,1,203,553,79,2.9,Normal,1,primiparous,10
14/05/2022,03/05/2022,0:27,1117,1,192,630,105,2.8,Normal,1,primiparous,11
15/05/2022,03/05/2022,0:27,1117,1,194,544,49,3.4,Normal,1,primiparous,12
16/05/2022,03/05/2022,0:27,1117,1,212,502,56,3.6,Normal,1,primiparous,13
17/05/2022,03/05/2022,0:27,1117,1,202,616,77,2.7,Normal,1,primiparous,14
18/05/2022,03/05/2022,0:27,1117,1,187,579,116,3,Normal,1,primiparous,15
19/05/2022,03/05/2022,0:27,1117,1,200,439,49,4.6,Normal,1,primiparous,16
